,Time (s),ECG (mV)
7393,7.393,-0.95871
7394,7.394,-0.929413
7395,7.3950000000000005,-0.954132
7396,7.396,-0.964966
7397,7.397,-0.97702
7398,7.398000000000001,-0.942078
7399,7.399,-0.910187
7400,7.4,-0.920258
7401,7.401,-0.928802
7402,7.402,-0.904846
7403,7.4030000000000005,-0.930176
7404,7.404,-0.941925
7405,7.405,-0.932159
7406,7.406000000000001,-0.952148
7407,7.407,-0.945587
7408,7.408,-0.961304
7409,7.409,-0.947418
7410,7.41,-0.933685
7411,7.4110000000000005,-0.927887
7412,7.412,-0.9198
7413,7.413,-0.898437
7414,7.414000000000001,-0.91629
7415,7.415,-0.924835
7416,7.416,-0.92041
7417,7.417,-0.952606
7418,7.418,-0.925446
7419,7.4190000000000005,-0.890198
7420,7.42,-0.919495
7421,7.421,-0.942993
7422,7.422000000000001,-0.941162
7423,7.423,-0.962524
7424,7.424,-0.9729
7425,7.425,-0.930481
7426,7.426,-0.932922
7427,7.4270000000000005,-0.922089
7428,7.428,-0.933685
7429,7.429,-0.957642
7430,7.43,-0.945282
7431,7.431,-0.960236
7432,7.432,-0.944519
7433,7.433,-0.951691
7434,7.434,-0.934906
7435,7.4350000000000005,-0.94696
7436,7.436,-0.942078
7437,7.437,-0.963898
7438,7.438,-0.935822
7439,7.439,-0.956268
7440,7.44,-0.987701
7441,7.441,-0.976715
7442,7.442,-0.985413
7443,7.4430000000000005,-0.965271
7444,7.444,-0.960846
7445,7.445,-0.98465
7446,7.446,-0.971222
7447,7.447,-0.968781
7448,7.448,-0.951843
7449,7.449,-0.948639
7450,7.45,-0.965424
7451,7.4510000000000005,-0.931549
7452,7.452,-0.935364
7453,7.453,-0.912933
7454,7.454,-0.89035
7455,7.455,-0.907135
7456,7.456,-0.952301
7457,7.457,-0.943451
7458,7.458,-0.980835
7459,7.4590000000000005,-0.94162
7460,7.46,-0.959778
7461,7.461,-0.962524
7462,7.462,-0.959778
7463,7.463,-0.942535
7464,7.464,-0.913849
7465,7.465,-0.923615
7466,7.466,-0.923004
7467,7.4670000000000005,-0.922394
7468,7.468,-0.927582
7469,7.469,-0.946045
7470,7.47,-0.911865
7471,7.471,-0.891876
7472,7.472,-0.918579
7473,7.473,-0.91507
7474,7.474,-0.950928
7475,7.4750000000000005,-0.959625
7476,7.476,-0.91217
7477,7.477,-0.927429
7478,7.478,-0.934448
7479,7.479,-0.933685
7480,7.48,-0.926514
7481,7.481,-0.920563
7482,7.482,-0.916595
7483,7.4830000000000005,-0.935059
7484,7.484,-0.918732
7485,7.485,-0.90271
7486,7.486,-0.871887
7487,7.487,-0.912781
7488,7.488,-0.928802
7489,7.489,-0.911255
7490,7.49,-0.887756
7491,7.4910000000000005,-0.948944
7492,7.492,-0.940704
7493,7.493,-0.902252
7494,7.494,-0.914307
7495,7.495,-0.908966
7496,7.496,-0.891724
7497,7.497,-0.870361
7498,7.498,-0.860138
7499,7.4990000000000006,-0.841217
7500,7.5,-0.83786
7501,7.501,-0.87326
7502,7.502,-0.869446
7503,7.503,-0.851288
7504,7.5040000000000004,-0.862885
7505,7.505,-0.861206
7506,7.506,-0.87616
7507,7.507000000000001,-0.890503
7508,7.508,-0.876617
7509,7.509,-0.896149
7510,7.51,-0.895996
7511,7.511,-0.877075
7512,7.5120000000000005,-0.840912
7513,7.513,-0.857849
7514,7.514,-0.856628
7515,7.515000000000001,-0.854034
7516,7.516,-0.848083
7517,7.517,-0.839233
7518,7.518,-0.865021
7519,7.519,-0.870667
7520,7.5200000000000005,-0.867767
7521,7.521,-0.84137
7522,7.522,-0.842743
7523,7.523000000000001,-0.85083
7524,7.524,-0.872498
7525,7.525,-0.859528
7526,7.526,-0.890045
7527,7.527,-0.895081
7528,7.5280000000000005,-0.87677
7529,7.529,-0.910492
7530,7.53,-0.882263
7531,7.531000000000001,-0.874634
7532,7.532,-0.867004
7533,7.533,-0.867157
7534,7.534,-0.8815
7535,7.535,-0.900879
7536,7.5360000000000005,-0.866699
7537,7.537,-0.851898
7538,7.538,-0.86792
7539,7.539000000000001,-0.870514
7540,7.54,-0.884705
7541,7.541,-0.872955
7542,7.542,-0.871735
7543,7.543,-0.847168
7544,7.5440000000000005,-0.87616
7545,7.545,-0.860443
7546,7.546,-0.877686
7547,7.547000000000001,-0.856781
7548,7.548,-0.836334
7549,7.549,-0.825806
7550,7.55,-0.865479
7551,7.551,-0.871582
7552,7.5520000000000005,-0.888824
7553,7.553,-0.875702
7554,7.554,-0.850525
7555,7.555,-0.857697
7556,7.556,-0.877228
7557,7.557,-0.866394
7558,7.558,-0.91156
7559,7.559,-0.882721
7560,7.5600000000000005,-0.853119
7561,7.561,-0.826874
7562,7.562,-0.827942
7563,7.563,-0.867157
7564,7.564,-0.848694
7565,7.565,-0.838013
7566,7.566,-0.861816
7567,7.567,-0.843964
7568,7.5680000000000005,-0.874634
7569,7.569,-0.880432
7570,7.57,-0.852203
7571,7.571,-0.857239
7572,7.572,-0.862732
7573,7.573,-0.860901
7574,7.574,-0.886383
7575,7.575,-0.903015
7576,7.5760000000000005,-0.850677
7577,7.577,-0.85144
7578,7.578,-0.870361
7579,7.579,-0.881042
7580,7.58,-0.889282
7581,7.581,-0.881958
7582,7.582,-0.838776
7583,7.583,-0.852051
7584,7.5840000000000005,-0.866852
7585,7.585,-0.82901
7586,7.586,-0.876465
7587,7.587,-0.852814
7588,7.588,-0.85968
7589,7.589,-0.898285
7590,7.59,-0.891266
7591,7.591,-0.891876
7592,7.5920000000000005,-0.888214
7593,7.593,-0.865479
7594,7.594,-0.837402
7595,7.595,-0.899506
7596,7.596,-0.897827
7597,7.597,-0.910492
7598,7.598,-0.884857
7599,7.599,-0.840607
7600,7.6000000000000005,-0.821533
7601,7.601,-0.829315
7602,7.602,-0.901031
7603,7.603,-0.838928
7604,7.604,-0.85083
7605,7.605,-0.860443
7606,7.606,-0.875549
7607,7.607,-0.860291
7608,7.6080000000000005,-0.882263
7609,7.609,-0.868683
7610,7.61,-0.874176
7611,7.611,-0.860748
7612,7.612,-0.899811
7613,7.613,-0.866241
7614,7.614,-0.860138
7615,7.615,-0.87677
7616,7.6160000000000005,-0.846863
7617,7.617,-0.865631
7618,7.618,-0.836639
7619,7.619,-0.845032
7620,7.62,-0.847473
7621,7.621,-0.868835
7622,7.622,-0.870819
7623,7.623,-0.887299
7624,7.6240000000000006,-0.853577
7625,7.625,-0.870819
7626,7.626,-0.868225
7627,7.627,-0.890961
7628,7.628,-0.906525
7629,7.6290000000000004,-0.875702
7630,7.63,-0.879211
7631,7.631,-0.868683
7632,7.632000000000001,-0.850525
7633,7.633,-0.86441
7634,7.634,-0.883942
7635,7.635,-0.854492
7636,7.636,-0.853271
7637,7.6370000000000005,-0.877991
7638,7.638,-0.865021
7639,7.639,-0.88089
7640,7.640000000000001,-0.905762
7641,7.641,-0.907288
7642,7.642,-0.894318
7643,7.643,-0.895538
7644,7.644,-0.898132
7645,7.6450000000000005,-0.882416
7646,7.646,-0.885925
7647,7.647,-0.874481
7648,7.648000000000001,-0.87326
7649,7.649,-0.848236
7650,7.65,-0.815582
7651,7.651,-0.858612
7652,7.652,-0.813293
7653,7.6530000000000005,-0.814056
7654,7.654,-0.844727
7655,7.655,-0.842896
7656,7.656000000000001,-0.878601
7657,7.657,-0.878296
7658,7.658,-0.88623
7659,7.659,-0.827484
7660,7.66,-0.829773
7661,7.6610000000000005,-0.862732
7662,7.662,-0.818787
7663,7.663,-0.851593
7664,7.664000000000001,-0.82962
7665,7.665,-0.824432
7666,7.666,-0.834045
7667,7.667,-0.834045
7668,7.668,-0.840607
7669,7.6690000000000005,-0.801697
7670,7.67,-0.817566
7671,7.671,-0.806885
7672,7.672000000000001,-0.873108
7673,7.673,-0.85083
7674,7.674,-0.860596
7675,7.675,-0.862579
7676,7.676,-0.841064
7677,7.6770000000000005,-0.865021
7678,7.678,-0.839996
7679,7.679,-0.851135
7680,7.68,-0.838928
7681,7.681,-0.841675
7682,7.682,-0.860138
7683,7.683,-0.863037
7684,7.684,-0.875397
7685,7.6850000000000005,-0.850067
7686,7.686,-0.847778
7687,7.687,-0.857239
7688,7.688,-0.852814
7689,7.689,-0.854034
7690,7.69,-0.927277
7691,7.691,-0.880127
7692,7.692,-0.842896
7693,7.6930000000000005,-0.83374
7694,7.694,-0.845795
7695,7.695,-0.851135
7696,7.696,-0.846405
7697,7.697,-0.807648
7698,7.698,-0.829773
7699,7.699,-0.821991
7700,7.7,-0.847931
7701,7.7010000000000005,-0.881195
7702,7.702,-0.870514
7703,7.703,-0.855865
7704,7.704,-0.865021
7705,7.705,-0.862122
7706,7.706,-0.879059
7707,7.707,-0.87265
7708,7.708,-0.849304
7709,7.7090000000000005,-0.888824
7710,7.71,-0.89325
7711,7.711,-0.82901
7712,7.712,-0.858002
7713,7.713,-0.833435
7714,7.714,-0.839844
7715,7.715,-0.853882
7716,7.716,-0.849762
7717,7.7170000000000005,-0.873566
7718,7.718,-0.866241
7719,7.719,-0.857697
7720,7.72,-0.859833
7721,7.721,-0.839386
7722,7.722,-0.809174
7723,7.723,-0.830841
7724,7.724,-0.838013
7725,7.7250000000000005,-0.827179
7726,7.726,-0.84259
7727,7.727,-0.837555
7728,7.728,-0.817413
7729,7.729,-0.839539
7730,7.73,-0.890045
7731,7.731,-0.827637
7732,7.732,-0.844574
7733,7.7330000000000005,-0.812378
7734,7.734,-0.8461
7735,7.735,-0.845642
7736,7.736,-0.837708
7737,7.737,-0.841217
7738,7.738,-0.810852
7739,7.739,-0.829468
7740,7.74,-0.798035
7741,7.7410000000000005,-0.842438
7742,7.742,-0.863953
7743,7.743,-0.85434
7744,7.744,-0.842743
7745,7.745,-0.869751
7746,7.746,-0.865479
7747,7.747,-0.829315
7748,7.748,-0.84671
7749,7.7490000000000006,-0.82016
7750,7.75,-0.81604
7751,7.751,-0.824432
7752,7.752,-0.831757
7753,7.753,-0.821991
7754,7.7540000000000004,-0.801697
7755,7.755,-0.819855
7756,7.756,-0.84259
7757,7.757000000000001,-0.838776
7758,7.758,-0.840607
7759,7.759,-0.829163
7760,7.76,-0.823517
7761,7.761,-0.843201
7762,7.7620000000000005,-0.815582
7763,7.763,-0.826569
7764,7.764,-0.814667
7765,7.765000000000001,-0.830994
7766,7.766,-0.810699
7767,7.767,-0.815735
7768,7.768,-0.815735
7769,7.769,-0.803223
7770,7.7700000000000005,-0.818939
7771,7.771,-0.797577
7772,7.772,-0.814667
7773,7.773000000000001,-0.823822
7774,7.774,-0.831451
7775,7.775,-0.796661
7776,7.776,-0.794678
7777,7.777,-0.812531
7778,7.7780000000000005,-0.757751
7779,7.779,-0.775604
7780,7.78,-0.800476
7781,7.781000000000001,-0.800171
7782,7.782,-0.788422
7783,7.783,-0.773621
7784,7.784,-0.77301
7785,7.785,-0.793304
7786,7.7860000000000005,-0.768127
7787,7.787,-0.769043
7788,7.788,-0.78064
7789,7.789000000000001,-0.787354
7790,7.79,-0.803375
7791,7.791,-0.799866
7792,7.792,-0.785828
7793,7.793,-0.770416
7794,7.7940000000000005,-0.789032
7795,7.795,-0.791779
7796,7.796,-0.799103
7797,7.797000000000001,-0.808868
7798,7.798,-0.786438
7799,7.799,-0.79422
7800,7.8,-0.789795
7801,7.801,-0.785522
7802,7.8020000000000005,-0.784454
7803,7.803,-0.77774
7804,7.804,-0.770416
7805,7.805000000000001,-0.775909
7806,7.806,-0.781097
7807,7.807,-0.776062
7808,7.808,-0.783386
7809,7.809,-0.74295
7810,7.8100000000000005,-0.785217
7811,7.811,-0.793304
7812,7.812,-0.800171
7813,7.813,-0.794067
7814,7.814,-0.77774
7815,7.815,-0.762787
7816,7.816,-0.762634
7817,7.817,-0.760651
7818,7.8180000000000005,-0.756226
7819,7.819,-0.761719
7820,7.82,-0.75592
7821,7.821,-0.733337
7822,7.822,-0.73288
7823,7.823,-0.750885
7824,7.824,-0.77301
7825,7.825,-0.764008
7826,7.8260000000000005,-0.742187
7827,7.827,-0.741882
7828,7.828,-0.76355
7829,7.829,-0.803986
7830,7.83,-0.788269
7831,7.831,-0.788879
7832,7.832,-0.780487
7833,7.833,-0.743103
7834,7.8340000000000005,-0.744171
7835,7.835,-0.735626
7836,7.836,-0.722504
7837,7.837,-0.718689
7838,7.838,-0.699005
7839,7.839,-0.735168
7840,7.84,-0.718689
7841,7.841,-0.712433
7842,7.8420000000000005,-0.699463
7843,7.843,-0.723419
7844,7.844,-0.704193
7845,7.845,-0.677643
7846,7.846,-0.664215
7847,7.847,-0.641479
7848,7.848,-0.604706
7849,7.849,-0.631256
7850,7.8500000000000005,-0.627899
7851,7.851,-0.614319
7852,7.852,-0.57663
7853,7.853,-0.604706
7854,7.854,-0.574799
7855,7.855,-0.549011
7856,7.856,-0.532532
7857,7.857,-0.542755
7858,7.8580000000000005,-0.542603
7859,7.859,-0.552368
7860,7.86,-0.530701
7861,7.861,-0.508575
7862,7.862,-0.511475
7863,7.863,-0.498962
7864,7.864,-0.488892
7865,7.865,-0.460815
7866,7.8660000000000005,-0.46402
7867,7.867,-0.472412
7868,7.868,-0.426331
7869,7.869,-0.380707
7870,7.87,-0.365143
7871,7.871,-0.351105
7872,7.872,-0.329132
7873,7.873,-0.349121
7874,7.8740000000000006,-0.366364
7875,7.875,-0.346375
7876,7.876,-0.336304
7877,7.877,-0.318298
7878,7.878,-0.325317
7879,7.8790000000000004,-0.313873
7880,7.88,-0.334778
7881,7.881,-0.338135
7882,7.882000000000001,-0.291443
7883,7.883,-0.251617
7884,7.884,-0.284729
7885,7.885,-0.318756
7886,7.886,-0.336151
7887,7.8870000000000005,-0.336456
7888,7.888,-0.353088
7889,7.889,-0.396271
7890,7.890000000000001,-0.418396
7891,7.891,-0.409546
7892,7.892,-0.409698
7893,7.893,-0.411072
7894,7.894,-0.430756
7895,7.8950000000000005,-0.404968
7896,7.896,-0.391846
7897,7.897,-0.395966
7898,7.898000000000001,-0.32959
7899,7.899,-0.316925
7900,7.9,-0.396118
7901,7.901,-0.435791
7902,7.902,-0.392761
7903,7.9030000000000005,-0.383301
7904,7.904,-0.395355
7905,7.905,-0.380402
7906,7.906000000000001,-0.371704
7907,7.907,-0.394287
7908,7.908,-0.411987
7909,7.909,-0.402374
7910,7.91,-0.399933
7911,7.9110000000000005,-0.43808
7912,7.912,-0.481262
7913,7.913,-0.488129
7914,7.914000000000001,-0.49469
7915,7.915,-0.495453
7916,7.916,-0.505676
7917,7.917,-0.524139
7918,7.918,-0.558319
7919,7.9190000000000005,-0.550537
7920,7.92,-0.587311
7921,7.921,-0.586548
7922,7.922000000000001,-0.600739
7923,7.923,-0.616455
7924,7.924,-0.606995
7925,7.925,-0.663757
7926,7.926,-0.652466
7927,7.9270000000000005,-0.629883
7928,7.928,-0.64743
7929,7.929,-0.700989
7930,7.930000000000001,-0.727081
7931,7.931,-0.698547
7932,7.932,-0.738068
7933,7.933,-0.749207
7934,7.934,-0.735321
7935,7.9350000000000005,-0.752258
7936,7.936,-0.774841
7937,7.937,-0.796051
7938,7.938,-0.789795
7939,7.939,-0.775604
7940,7.94,-0.733948
7941,7.941,-0.764313
7942,7.942,-0.757294
7943,7.9430000000000005,-0.777893
7944,7.944,-0.785217
7945,7.945,-0.771942
7946,7.946,-0.79071
7947,7.947,-0.738373
7948,7.948,-0.747986
7949,7.949,-0.755768
7950,7.95,-0.765991
7951,7.9510000000000005,-0.771027
7952,7.952,-0.768738
7953,7.953,-0.769348
7954,7.954,-0.799866
7955,7.955,-0.789948
7956,7.956,-0.791626
7957,7.957,-0.818481
7958,7.958,-0.796967
7959,7.9590000000000005,-0.794678
7960,7.96,-0.776672
7961,7.961,-0.765839
7962,7.962,-0.787201
7963,7.963,-0.786743
7964,7.964,-0.794678
7965,7.965,-0.784302
7966,7.966,-0.789185
7967,7.9670000000000005,-0.775604
7968,7.968,-0.753021
7969,7.969,-0.727539
7970,7.97,-0.754089
7971,7.971,-0.777283
7972,7.972,-0.795288
7973,7.973,-0.777893
7974,7.974,-0.757141
7975,7.9750000000000005,-0.747833
7976,7.976,-0.744934
7977,7.977,-0.747833
7978,7.978,-0.763092
7979,7.979,-0.761566
7980,7.98,-0.75943
7981,7.981,-0.73761
7982,7.982,-0.708008
7983,7.9830000000000005,-0.727539
7984,7.984,-0.740356
7985,7.985,-0.711212
7986,7.986,-0.679626
7987,7.987,-0.657654
7988,7.988,-0.662994
7989,7.989,-0.642242
7990,7.99,-0.612183
7991,7.9910000000000005,-0.589294
7992,7.992,-0.513916
7993,7.993,-0.454102
7994,7.994,-0.40741
7995,7.995,-0.357971
7996,7.996,-0.260468
7997,7.997,-0.205078
7998,7.998,-0.207367
7999,7.9990000000000006,-0.19577
8000,8.0,-0.161285
8001,8.001,-0.137024
8002,8.002,-0.046234
8003,8.003,0.051117
8004,8.004,0.131989
8005,8.005,0.24765
8006,8.006,0.397339
8007,8.007,0.514984
8008,8.008000000000001,0.681763
8009,8.009,0.845184
8010,8.01,1.070251
8011,8.011000000000001,1.292725
8012,8.012,1.536255
8013,8.013,1.691437
8014,8.014,1.915894
8015,8.015,2.132416
8016,8.016,2.298584
8017,8.017,2.492981
8018,8.018,2.648773
8019,8.019,2.647858
8020,8.02,2.647247
8021,8.021,2.650909
8022,8.022,2.63916
8023,8.023,2.236023
8024,8.024000000000001,1.700287
8025,8.025,1.263733
8026,8.026,0.820007
8027,8.027000000000001,0.510101
8028,8.028,0.232544
8029,8.029,0.002899
8030,8.03,-0.133514
8031,8.031,-0.254669
8032,8.032,-0.326538
8033,8.033,-0.302887
8034,8.034,-0.278625
8035,8.035,-0.26825
8036,8.036,-0.275574
8037,8.037,-0.297089
8038,8.038,-0.355225
8039,8.039,-0.42511
8040,8.040000000000001,-0.493317
8041,8.041,-0.618286
8042,8.042,-0.647583
8043,8.043000000000001,-0.756226
8044,8.044,-0.830688
8045,8.045,-0.849457
8046,8.046,-0.909271
8047,8.047,-0.96283
8048,8.048,-0.946808
8049,8.049,-0.960388
8050,8.05,-0.935974
8051,8.051,-0.908813
8052,8.052,-0.871429
8053,8.053,-0.831604
8054,8.054,-0.814819
8055,8.055,-0.826263
8056,8.056000000000001,-0.783234
8057,8.057,-0.755157
8058,8.058,-0.718994
8059,8.059000000000001,-0.670471
8060,8.06,-0.635681
8061,8.061,-0.62973
8062,8.062,-0.596466
8063,8.063,-0.540009
8064,8.064,-0.56427
8065,8.065,-0.581665
8066,8.066,-0.586243
8067,8.067,-0.598907
8068,8.068,-0.56488
8069,8.069,-0.582733
8070,8.07,-0.572052
8071,8.071,-0.573578
8072,8.072000000000001,-0.591736
8073,8.073,-0.613861
8074,8.074,-0.63858
8075,8.075,-0.641632
8076,8.076,-0.64682
8077,8.077,-0.637512
8078,8.078,-0.62149
8079,8.079,-0.634766
8080,8.08,-0.639648
8081,8.081,-0.595856
8082,8.082,-0.576019
8083,8.083,-0.596771
8084,8.084,-0.621643
8085,8.085,-0.610046
8086,8.086,-0.541229
8087,8.087,-0.574188
8088,8.088000000000001,-0.575104
8089,8.089,-0.54306
8090,8.09,-0.527954
8091,8.091,-0.531158
8092,8.092,-0.556641
8093,8.093,-0.559235
8094,8.094,-0.567017
8095,8.095,-0.583038
8096,8.096,-0.579071
8097,8.097,-0.527802
8098,8.098,-0.494995
8099,8.099,-0.518341
8100,8.1,-0.522919
8101,8.101,-0.501709
8102,8.102,-0.489349
8103,8.103,-0.49881
8104,8.104000000000001,-0.525055
8105,8.105,-0.518188
8106,8.106,-0.492706
8107,8.107,-0.484161
8108,8.108,-0.502167
8109,8.109,-0.488586
8110,8.11,-0.51178
8111,8.111,-0.488586
8112,8.112,-0.494537
8113,8.113,-0.495758
8114,8.114,-0.445251
8115,8.115,-0.43396
8116,8.116,-0.445709
8117,8.117,-0.418243
8118,8.118,-0.434113
8119,8.119,-0.436401
8120,8.120000000000001,-0.448761
8121,8.121,-0.432434
8122,8.122,-0.430145
8123,8.123,-0.406494
8124,8.124,-0.435333
8125,8.125,-0.423737
8126,8.126,-0.408478
8127,8.127,-0.400543
8128,8.128,-0.43869
8129,8.129,-0.408478
8130,8.13,-0.399933
8131,8.131,-0.418243
8132,8.132,-0.437317
8133,8.133000000000001,-0.421448
8134,8.134,-0.39444
8135,8.135,-0.420227
8136,8.136000000000001,-0.421295
8137,8.137,-0.399628
8138,8.138,-0.386353
8139,8.139,-0.398102
8140,8.14,-0.399323
8141,8.141,-0.43045
8142,8.142,-0.404205
8143,8.143,-0.39444
8144,8.144,-0.406799
8145,8.145,-0.368958
8146,8.146,-0.353546
8147,8.147,-0.34729
8148,8.148,-0.333405
8149,8.149000000000001,-0.337982
8150,8.15,-0.328217
8151,8.151,-0.340118
8152,8.152000000000001,-0.326385
8153,8.153,-0.323029
8154,8.154,-0.348358
8155,8.155,-0.344238
8156,8.156,-0.335083
8157,8.157,-0.320129
8158,8.158,-0.315399
8159,8.159,-0.312653
8160,8.16,-0.314484
8161,8.161,-0.321045
8162,8.162,-0.328064
8163,8.163,-0.317383
8164,8.164,-0.293579
8165,8.165000000000001,-0.270386
8166,8.166,-0.253754
8167,8.167,-0.285492
8168,8.168000000000001,-0.245056
8169,8.169,-0.259857
8170,8.17,-0.278778
8171,8.171,-0.257111
8172,8.172,-0.240784
8173,8.173,-0.236511
8174,8.174,-0.258636
8175,8.175,-0.287018
8176,8.176,-0.262756
8177,8.177,-0.27359
8178,8.178,-0.250397
8179,8.179,-0.250549
8180,8.18,-0.218506
8181,8.181000000000001,-0.210876
8182,8.182,-0.228119
8183,8.183,-0.174561
8184,8.184000000000001,-0.196838
8185,8.185,-0.164642
8186,8.186,-0.187683
8187,8.187,-0.166168
8188,8.188,-0.189819
8189,8.189,-0.167389
8190,8.19,-0.193634
8191,8.191,-0.166779
8192,8.192,-0.199432
8193,8.193,-0.177155
8194,8.194,-0.193481
8195,8.195,-0.147705
8196,8.196,-0.137329
8197,8.197000000000001,-0.116425
8198,8.198,-0.138092
8199,8.199,-0.084534
8200,8.2,-0.133362
8201,8.201,-0.110168
8202,8.202,-0.096283
8203,8.203,-0.069122
8204,8.204,-0.055542
8205,8.205,-0.066681
8206,8.206,-0.045624
8207,8.207,-0.071259
8208,8.208,-0.083923
8209,8.209,-0.014191
8210,8.21,-0.032806
8211,8.211,0.003204
8212,8.212,-0.005188
8213,8.213000000000001,-0.011444
8214,8.214,0.008698
8215,8.215,0.023346
8216,8.216,0.035248
8217,8.217,0.020599
8218,8.218,0.024719
8219,8.219,0.048981
8220,8.22,0.060883
8221,8.221,0.081024
8222,8.222,0.105591
8223,8.223,0.109253
8224,8.224,0.102386
8225,8.225,0.128479
8226,8.226,0.124359
8227,8.227,0.144501
8228,8.228,0.175171
8229,8.229000000000001,0.174255
8230,8.23,0.19104
8231,8.231,0.198212
8232,8.232,0.206604
8233,8.233,0.22644
8234,8.234,0.192871
8235,8.235,0.213165
8236,8.236,0.231934
8237,8.237,0.240479
8238,8.238,0.244751
8239,8.239,0.270386
8240,8.24,0.311432
8241,8.241,0.299377
8242,8.242,0.319061
8243,8.243,0.320282
8244,8.244,0.32608
8245,8.245000000000001,0.371857
8246,8.246,0.39856
8247,8.247,0.399323
8248,8.248,0.426025
8249,8.249,0.400085
8250,8.25,0.399628
8251,8.251,0.399933
8252,8.252,0.465698
8253,8.253,0.497589
8254,8.254,0.454102
8255,8.255,0.426483
8256,8.256,0.420532
8257,8.257,0.422211
8258,8.258000000000001,0.495148
8259,8.259,0.504761
8260,8.26,0.458069
8261,8.261000000000001,0.442047
8262,8.262,0.481415
8263,8.263,0.515442
8264,8.264,0.489044
8265,8.265,0.506897
8266,8.266,0.556946
8267,8.267,0.555878
8268,8.268,0.533142
8269,8.269,0.617065
8270,8.27,0.541687
8271,8.271,0.526886
8272,8.272,0.563049
8273,8.273,0.568085
8274,8.274000000000001,0.477753
8275,8.275,0.500946
8276,8.276,0.512238
8277,8.277000000000001,0.527496
8278,8.278,0.47821
8279,8.279,0.466766
8280,8.28,0.474243
8281,8.281,0.516357
8282,8.282,0.478668
8283,8.283,0.427704
8284,8.284,0.370789
8285,8.285,0.40329
8286,8.286,0.37262
8287,8.287,0.389252
8288,8.288,0.361023
8289,8.289,0.372772
8290,8.290000000000001,0.331268
8291,8.291,0.33493
8292,8.292,0.301514
8293,8.293000000000001,0.281982
8294,8.294,0.245667
8295,8.295,0.226135
8296,8.296,0.20401
8297,8.297,0.164032
8298,8.298,0.149384
8299,8.299,0.143433
8300,8.3,0.133972
8301,8.301,0.127869
8302,8.302,0.072632
8303,8.303,0.034943
8304,8.304,0.03952
8305,8.305,0.028381
8306,8.306000000000001,-0.030975
8307,8.307,-0.027161
8308,8.308,-0.061646
8309,8.309000000000001,-0.100708
8310,8.31,-0.063629
8311,8.311,-0.117645
8312,8.312,-0.13916
8313,8.313,-0.161438
8314,8.314,-0.132141
8315,8.315,-0.164642
8316,8.316,-0.171356
8317,8.317,-0.216675
8318,8.318,-0.200043
8319,8.319,-0.221252
8320,8.32,-0.22171
8321,8.321,-0.253448
8322,8.322000000000001,-0.263672
8323,8.323,-0.264435
8324,8.324,-0.298309
8325,8.325,-0.283508
8326,8.326,-0.307465
8327,8.327,-0.301666
8328,8.328,-0.309753
8329,8.329,-0.327606
8330,8.33,-0.351105
8331,8.331,-0.340576
8332,8.332,-0.345764
8333,8.333,-0.367584
8334,8.334,-0.345154
8335,8.335,-0.345612
8336,8.336,-0.375214
8337,8.337,-0.389404
8338,8.338000000000001,-0.380402
8339,8.339,-0.410461
8340,8.34,-0.42984
8341,8.341,-0.428619
8342,8.342,-0.40329
8343,8.343,-0.420227
8344,8.344,-0.440216
8345,8.345,-0.400848
8346,8.346,-0.37796
8347,8.347,-0.402527
8348,8.348,-0.367432
8349,8.349,-0.382538
8350,8.35,-0.387726
8351,8.351,-0.436707
8352,8.352,-0.436401
8353,8.353,-0.417786
8354,8.354000000000001,-0.420685
8355,8.355,-0.406647
8356,8.356,-0.425873
8357,8.357,-0.442352
8358,8.358,-0.439301
8359,8.359,-0.43457
8360,8.36,-0.442505
8361,8.361,-0.449677
8362,8.362,-0.459595
8363,8.363,-0.424957
8364,8.364,-0.440063
8365,8.365,-0.440369
8366,8.366,-0.438995
8367,8.367,-0.417938
8368,8.368,-0.431061
8369,8.369,-0.445099
8370,8.370000000000001,-0.448151
8371,8.371,-0.456085
8372,8.372,-0.43457
8373,8.373,-0.413361
8374,8.374,-0.433807
8375,8.375,-0.471497
8376,8.376,-0.457001
8377,8.377,-0.422821
8378,8.378,-0.436707
8379,8.379,-0.428925
8380,8.38,-0.422363
8381,8.381,-0.398712
8382,8.382,-0.440521
8383,8.383000000000001,-0.443573
8384,8.384,-0.446472
8385,8.385,-0.433044
8386,8.386000000000001,-0.437622
8387,8.387,-0.431213
8388,8.388,-0.438995
8389,8.389,-0.43457
8390,8.39,-0.440521
8391,8.391,-0.436401
8392,8.392,-0.404968
8393,8.393,-0.401917
8394,8.394,-0.411835
8395,8.395,-0.413666
8396,8.396,-0.420685
8397,8.397,-0.411377
8398,8.398,-0.378113
8399,8.399000000000001,-0.384521
8400,8.4,-0.400848
8401,8.401,-0.441437
8402,8.402000000000001,-0.424805
8403,8.403,-0.415344
8404,8.404,-0.422211
8405,8.405,-0.432739
8406,8.406,-0.410309
8407,8.407,-0.391693
8408,8.408,-0.396271
8409,8.409,-0.388947
8410,8.41,-0.390167
8411,8.411,-0.405884
8412,8.412,-0.387726
8413,8.413,-0.398712
8414,8.414,-0.397949
8415,8.415000000000001,-0.376282
8416,8.416,-0.38269
8417,8.417,-0.403137
8418,8.418000000000001,-0.413971
8419,8.419,-0.391541
8420,8.42,-0.409393
8421,8.421,-0.409393
8422,8.422,-0.381927
8423,8.423,-0.39566
8424,8.424,-0.391541
